labels,planned,actual,baseForecast,mitigatedForecast
4/12/2026 22:00,,,, 299.00 
4/12/2026 22:05,,,, 299.00 
4/12/2026 22:10,,,, 299.00 
4/12/2026 22:15,,,, 299.00 
4/12/2026 22:20,,,, 299.00 
4/12/2026 22:25,,,, 299.00 
4/12/2026 22:30,,,, 299.00 
4/12/2026 22:35,,,, 299.00 
4/12/2026 22:40,,,, 299.00 
4/12/2026 22:45,,,, 299.00 
4/12/2026 22:50,,,, 299.00 
4/12/2026 22:55,,,, 299.00 
4/12/2026 23:00,,,, 299.00 
4/12/2026 23:05,,,, 299.00 
4/12/2026 23:10,,,, 299.00 
4/12/2026 23:15,,,, 299.00 
4/12/2026 23:20,,,, 299.00 
4/12/2026 23:25,,,, 299.00 
4/12/2026 23:30,,,, 299.00 
4/12/2026 23:35,,,, 299.00 
4/12/2026 23:40,,,, 299.00 
4/12/2026 23:45,,,, 299.00 
4/12/2026 23:50,,,, 299.00 
4/12/2026 23:55,,,320, 299.00 
4/13/2026 0:00,,,, 299.00 
4/13/2026 0:05,,,, 299.00 
4/13/2026 0:10,,,, 299.00 
4/13/2026 0:15,,,, 299.00 
4/13/2026 0:20,,,, 299.00 
4/13/2026 0:25,,,, 299.00 
4/13/2026 0:30,,,, 299.00 
4/13/2026 0:35,,,, 299.00 
4/13/2026 0:40,,,, 299.00 
4/13/2026 0:45,,,, 299.00 
4/13/2026 0:50,,,, 299.00 
4/13/2026 0:55,,,, 299.00 
4/13/2026 1:00,,,, 299.00 
4/13/2026 1:05,,,, 299.00 
4/13/2026 1:10,,,, 299.00 
4/13/2026 1:15,,,, 299.00 
4/13/2026 1:20,,,, 299.00 
4/13/2026 1:25,,,, 299.00 
4/13/2026 1:30,,,, 299.00 
4/13/2026 1:35,,,, 299.00 
4/13/2026 1:40,,,, 299.00 
4/13/2026 1:45,,,, 299.00 
4/13/2026 1:50,,,, 299.00 
4/13/2026 1:55,,,, 299.00 
4/13/2026 2:00,,,, 299.00 
4/13/2026 2:05,,,, 299.00 
4/13/2026 2:10,,,, 299.00 
4/13/2026 2:15,,,, 299.00 
4/13/2026 2:20,,,, 299.00 
4/13/2026 2:25,,,, 299.00 
4/13/2026 2:30,,,, 299.00 
4/13/2026 2:35,,,, 299.00 
4/13/2026 2:40,,,, 299.00 
4/13/2026 2:45,,,, 299.00 
4/13/2026 2:50,,,, 299.00 
4/13/2026 2:55,,,, 299.00 
4/13/2026 3:00,,,, 299.00 
4/13/2026 3:05,,,, 299.00 
4/13/2026 3:10,,,, 299.00 
4/13/2026 3:15,,,, 299.00 
4/13/2026 3:20,,,, 299.00 
4/13/2026 3:25,,,, 299.00 
4/13/2026 3:30,,,, 299.00 
4/13/2026 3:35,,,, 299.00 
4/13/2026 3:40,,,, 299.00 
4/13/2026 3:45,,,, 299.00 
4/13/2026 3:50,,,, 299.00 
4/13/2026 3:55,,,, 299.00 
4/13/2026 4:00,,,, 299.00 
4/13/2026 4:05,,,, 299.00 
4/13/2026 4:10,,,, 299.00 
4/13/2026 4:15,,,, 299.00 
4/13/2026 4:20,,,, 299.00 
4/13/2026 4:25,,,, 299.00 
4/13/2026 4:30,,,, 299.00 
4/13/2026 4:35,,,, 299.00 
4/13/2026 4:40,,,, 299.00 
4/13/2026 4:45,,,, 299.00 
4/13/2026 4:50,,,, 299.00 
4/13/2026 4:55,,,, 299.00 
4/13/2026 5:00,,,, 299.00 
4/13/2026 5:05,,,, 299.00 
4/13/2026 5:10,,,, 299.00 
4/13/2026 5:15,,,, 299.00 
4/13/2026 5:20,,,, 299.00 
4/13/2026 5:25,,,, 299.00 
4/13/2026 5:30,,,, 299.00 
4/13/2026 5:35,,,, 299.00 
4/13/2026 5:40,,,, 299.00 
4/13/2026 5:45,,,, 299.00 
4/13/2026 5:50,,,, 299.00 
4/13/2026 5:55,,,, 299.00 
4/13/2026 6:00,,,, 299.00 
4/13/2026 6:05,,,, 299.00 
4/13/2026 6:10,,,, 299.00 
4/13/2026 6:15,,,, 299.00 
4/13/2026 6:20,,,, 299.00 
4/13/2026 6:25,,,, 299.00 
4/13/2026 6:30,,,, 299.00 
4/13/2026 6:35,,,, 299.00 
4/13/2026 6:40,,,, 299.00 
4/13/2026 6:45,,,, 299.00 
4/13/2026 6:50,,,, 299.00 
4/13/2026 6:55,,,, 299.00 
4/13/2026 7:00,,,, 299.25 
4/13/2026 7:05,,,, 299.50 
4/13/2026 7:10,,,, 299.75 
4/13/2026 7:15,,,, 300.00 
4/13/2026 7:20,,,, 300.25 
4/13/2026 7:25,,,, 300.50 
4/13/2026 7:30,,,, 300.75 
4/13/2026 7:35,,,, 301.00 
4/13/2026 7:40,,,, 301.25 
4/13/2026 7:45,,,, 301.50 
4/13/2026 7:50,,,, 301.75 
4/13/2026 7:55,,,, 302.00 
4/13/2026 8:00,,,, 302.25 
4/13/2026 8:05,,,, 302.50 
4/13/2026 8:10,,,, 302.75 
4/13/2026 8:15,,,, 303.00 
4/13/2026 8:20,,,, 303.25 
4/13/2026 8:25,,,, 303.50 
4/13/2026 8:30,,,, 303.75 
4/13/2026 8:35,,,, 304.00 
4/13/2026 8:40,,,, 304.25 
4/13/2026 8:45,,,, 304.50 
4/13/2026 8:50,,,, 304.75 
4/13/2026 8:55,,,, 305.00 
4/13/2026 9:00,,,, 305.25 
4/13/2026 9:05,,,, 305.50 
4/13/2026 9:10,,,, 305.75 
4/13/2026 9:15,,,, 306.00 
4/13/2026 9:20,,,, 306.25 
4/13/2026 9:25,,,, 306.50 
4/13/2026 9:30,,,, 306.75 
4/13/2026 9:35,,,, 307.00 
4/13/2026 9:40,,,, 307.25 
4/13/2026 9:45,,,, 307.50 
4/13/2026 9:50,,,, 307.75 
4/13/2026 9:55,,,, 308.00 
4/13/2026 10:00,,,, 308.25 
4/13/2026 10:05,,,, 308.50 
4/13/2026 10:10,,,, 308.75 
4/13/2026 10:15,,,, 309.00 
4/13/2026 10:20,,,, 309.25 
4/13/2026 10:25,,,, 309.50 
4/13/2026 10:30,,,, 309.75 
4/13/2026 10:35,,,, 310.00 
4/13/2026 10:40,,,, 310.25 
4/13/2026 10:45,,,, 310.50 
4/13/2026 10:50,,,, 310.75 
4/13/2026 10:55,,,, 311.00 
4/13/2026 11:00,,,, 311.25 
4/13/2026 11:05,,,, 311.50 
4/13/2026 11:10,,,, 311.75 
4/13/2026 11:15,,,, 312.00 
4/13/2026 11:20,,,, 312.25 
4/13/2026 11:25,,,, 312.50 
4/13/2026 11:30,,,, 312.75 
4/13/2026 11:35,,,, 313.00 
4/13/2026 11:40,,,, 313.25 
4/13/2026 11:45,,,, 313.50 
4/13/2026 11:50,,,, 313.75 
4/13/2026 11:55,,,, 314.00 
4/13/2026 12:00,,,, 314.25 
4/13/2026 12:05,,,, 314.50 
4/13/2026 12:10,,,, 314.75 
4/13/2026 12:15,,,, 315.00 
4/13/2026 12:20,,,, 315.25 
4/13/2026 12:25,,,, 315.50 
4/13/2026 12:30,,,, 315.75 
4/13/2026 12:35,,,, 316.00 
4/13/2026 12:40,,,, 316.25 
4/13/2026 12:45,,,, 316.50 
4/13/2026 12:50,,,, 316.75 
4/13/2026 12:55,,,, 317.00 
4/13/2026 13:00,,,, 317.25 
4/13/2026 13:05,,,, 317.50 
4/13/2026 13:10,,,, 317.75 
4/13/2026 13:15,,,, 318.00 
4/13/2026 13:20,,,, 318.25 
4/13/2026 13:25,,,, 318.50 
4/13/2026 13:30,,,, 318.75 
4/13/2026 13:35,,,, 319.00 
4/13/2026 13:40,,,, 319.25 
4/13/2026 13:45,,,, 319.50 
4/13/2026 13:50,,,, 319.75 
4/13/2026 13:55,,,, 320.00 
4/13/2026 14:00,,,, 320.25 
4/13/2026 14:05,,,, 320.50 
4/13/2026 14:10,,,, 320.75 
4/13/2026 14:15,,,, 321.00 
4/13/2026 14:20,,,, 321.25 
4/13/2026 14:25,,,, 321.50 
4/13/2026 14:30,,,, 321.75 
4/13/2026 14:35,,,, 322.00 
4/13/2026 14:40,,,, 322.25 
4/13/2026 14:45,,,, 322.50 
4/13/2026 14:50,,,, 322.75 
4/13/2026 14:55,,,, 323.00 
4/13/2026 15:00,,,, 323.25 
4/13/2026 15:05,,,, 323.50 
4/13/2026 15:10,,,, 323.75 
4/13/2026 15:15,,,, 324.00 
4/13/2026 15:20,,,, 324.25 
4/13/2026 15:25,,,, 324.50 
4/13/2026 15:30,,,, 324.75 
4/13/2026 15:35,,,, 325.00 
4/13/2026 15:40,,,, 325.25 
4/13/2026 15:45,,,, 325.50 
4/13/2026 15:50,,,, 325.75 
4/13/2026 15:55,,,, 326.00 
4/13/2026 16:00,,,, 326.25 
4/13/2026 16:05,,,, 326.50 
4/13/2026 16:10,,,, 326.75 
4/13/2026 16:15,,,, 327.00 
4/13/2026 16:20,,,, 327.25 
4/13/2026 16:25,,,, 327.50 
4/13/2026 16:30,,,, 327.75 
4/13/2026 16:35,,,, 328.00 
4/13/2026 16:40,,,, 328.25 
4/13/2026 16:45,,,, 328.50 
4/13/2026 16:50,,,, 328.75 
4/13/2026 16:55,,,, 329.00 
4/13/2026 17:00,,,, 329.25 
4/13/2026 17:05,,,, 329.50 
4/13/2026 17:10,,,, 329.75 
4/13/2026 17:15,,,, 330.00 
4/13/2026 17:20,,,, 330.25 
4/13/2026 17:25,,,, 330.50 
4/13/2026 17:30,,,, 330.75 
4/13/2026 17:35,,,, 331.00 
4/13/2026 17:40,,,, 331.25 
4/13/2026 17:45,,,, 331.50 
4/13/2026 17:50,,,, 331.75 
4/13/2026 17:55,,,, 332.00 
4/13/2026 18:00,,,, 332.00 
4/13/2026 18:05,,,, 332.00 
4/13/2026 18:10,,,, 332.00 
4/13/2026 18:15,,,, 332.00 
4/13/2026 18:20,,,, 332.00 
4/13/2026 18:25,,,, 332.00 
4/13/2026 18:30,,,, 332.00 
4/13/2026 18:35,,,, 332.00 
4/13/2026 18:40,,,, 332.00 
4/13/2026 18:45,,,, 332.00 
4/13/2026 18:50,,,, 332.00 
4/13/2026 18:55,,,, 332.00 
4/13/2026 19:00,,,, 332.00 
4/13/2026 19:05,,,, 332.00 
4/13/2026 19:10,,,, 332.00 
4/13/2026 19:15,,,, 332.00 
4/13/2026 19:20,,,, 332.00 
4/13/2026 19:25,,,, 332.00 
4/13/2026 19:30,,,, 332.00 
4/13/2026 19:35,,,, 332.00 
4/13/2026 19:40,,,, 332.00 
4/13/2026 19:45,,,, 332.00 
4/13/2026 19:50,,,, 332.00 
4/13/2026 19:55,,,, 332.00 
4/13/2026 20:00,,,, 332.00 
4/13/2026 20:05,,,, 332.00 
4/13/2026 20:10,,,, 332.00 
4/13/2026 20:15,,,, 332.00 
4/13/2026 20:20,,,, 332.00 
4/13/2026 20:25,,,, 332.00 
4/13/2026 20:30,,,, 332.00 
4/13/2026 20:35,,,, 332.00 
4/13/2026 20:40,,,, 332.00 
4/13/2026 20:45,,,, 332.00 
4/13/2026 20:50,,,, 332.00 
4/13/2026 20:55,,,, 332.00 
4/13/2026 21:00,,,, 332.00 
4/13/2026 21:05,,,, 332.00 
4/13/2026 21:10,,,, 332.00 
4/13/2026 21:15,,,, 332.00 
4/13/2026 21:20,,,, 332.00 
4/13/2026 21:25,,,, 332.00 
4/13/2026 21:30,,,, 332.00 
4/13/2026 21:35,,,, 332.00 
4/13/2026 21:40,,,, 332.00 
4/13/2026 21:45,,,, 332.00 
4/13/2026 21:50,,,, 332.00 
4/13/2026 21:55,,,, 332.00 
4/13/2026 22:00,,,, 332.00 
4/13/2026 22:05,,,, 332.00 
4/13/2026 22:10,,,, 332.00 
4/13/2026 22:15,,,, 332.00 
4/13/2026 22:20,,,, 332.00 
4/13/2026 22:25,,,, 332.00 
4/13/2026 22:30,,,, 332.00 
4/13/2026 22:35,,,, 332.00 
4/13/2026 22:40,,,, 332.00 
4/13/2026 22:45,,,, 332.00 
4/13/2026 22:50,,,, 332.00 
4/13/2026 22:55,,,, 332.00 
4/13/2026 23:00,,,, 332.00 
4/13/2026 23:05,,,, 332.00 
4/13/2026 23:10,,,, 332.00 
4/13/2026 23:15,,,, 332.00 
4/13/2026 23:20,,,, 332.00 
4/13/2026 23:25,,,, 332.00 
4/13/2026 23:30,,,, 332.00 
4/13/2026 23:35,,,, 332.00 
4/13/2026 23:40,,,, 332.00 
4/13/2026 23:45,,,, 332.00 
4/13/2026 23:50,,,, 332.00 
4/13/2026 23:55,,,360, 332.00 
4/14/2026 0:00,,,, 332.00 
4/14/2026 0:05,,,, 332.00 
4/14/2026 0:10,,,, 332.00 
4/14/2026 0:15,,,, 332.00 
4/14/2026 0:20,,,, 332.00 
4/14/2026 0:25,,,, 332.00 
4/14/2026 0:30,,,, 332.00 
4/14/2026 0:35,,,, 332.00 
4/14/2026 0:40,,,, 332.00 
4/14/2026 0:45,,,, 332.00 
4/14/2026 0:50,,,, 332.00 
4/14/2026 0:55,,,, 332.00 
4/14/2026 1:00,,,, 332.00 
4/14/2026 1:05,,,, 332.00 
4/14/2026 1:10,,,, 332.00 
4/14/2026 1:15,,,, 332.00 
4/14/2026 1:20,,,, 332.00 
4/14/2026 1:25,,,, 332.00 
4/14/2026 1:30,,,, 332.00 
4/14/2026 1:35,,,, 332.00 
4/14/2026 1:40,,,, 332.00 
4/14/2026 1:45,,,, 332.00 
4/14/2026 1:50,,,, 332.00 
4/14/2026 1:55,,,, 332.00 
4/14/2026 2:00,,,, 332.00 
4/14/2026 2:05,,,, 332.00 
4/14/2026 2:10,,,, 332.00 
4/14/2026 2:15,,,, 332.00 
4/14/2026 2:20,,,, 332.00 
4/14/2026 2:25,,,, 332.00 
4/14/2026 2:30,,,, 332.00 
4/14/2026 2:35,,,, 332.00 
4/14/2026 2:40,,,, 332.00 
4/14/2026 2:45,,,, 332.00 
4/14/2026 2:50,,,, 332.00 
4/14/2026 2:55,,,, 332.00 
4/14/2026 3:00,,,, 332.00 
4/14/2026 3:05,,,, 332.00 
4/14/2026 3:10,,,, 332.00 
4/14/2026 3:15,,,, 332.00 
4/14/2026 3:20,,,, 332.00 
4/14/2026 3:25,,,, 332.00 
4/14/2026 3:30,,,, 332.00 
4/14/2026 3:35,,,, 332.00 
4/14/2026 3:40,,,, 332.00 
4/14/2026 3:45,,,, 332.00 
4/14/2026 3:50,,,, 332.00 
4/14/2026 3:55,,,, 332.00 
4/14/2026 4:00,,,, 332.00 
4/14/2026 4:05,,,, 332.00 
4/14/2026 4:10,,,, 332.00 
4/14/2026 4:15,,,, 332.00 
4/14/2026 4:20,,,, 332.00 
4/14/2026 4:25,,,, 332.00 
4/14/2026 4:30,,,, 332.00 
4/14/2026 4:35,,,, 332.00 
4/14/2026 4:40,,,, 332.00 
4/14/2026 4:45,,,, 332.00 
4/14/2026 4:50,,,, 332.00 
4/14/2026 4:55,,,, 332.00 
4/14/2026 5:00,,,, 332.00 
4/14/2026 5:05,,,, 332.00 
4/14/2026 5:10,,,, 332.00 
4/14/2026 5:15,,,, 332.00 
4/14/2026 5:20,,,, 332.00 
4/14/2026 5:25,,,, 332.00 
4/14/2026 5:30,,,, 332.00 
4/14/2026 5:35,,,, 332.00 
4/14/2026 5:40,,,, 332.00 
4/14/2026 5:45,,,, 332.00 
4/14/2026 5:50,,,, 332.00 
4/14/2026 5:55,,,, 332.00 
4/14/2026 6:00,,,, 332.00 
4/14/2026 6:05,,,, 332.00 
4/14/2026 6:10,,,, 332.00 
4/14/2026 6:15,,,, 332.00 
4/14/2026 6:20,,,, 332.00 
4/14/2026 6:25,,,, 332.00 
4/14/2026 6:30,,,, 332.00 
4/14/2026 6:35,,,, 332.00 
4/14/2026 6:40,,,, 332.00 
4/14/2026 6:45,,,, 332.00 
4/14/2026 6:50,,,, 332.00 
4/14/2026 6:55,,,, 332.00 
4/14/2026 7:00,,,, 332.25 
4/14/2026 7:05,,,, 332.50 
4/14/2026 7:10,,,, 332.75 
4/14/2026 7:15,,,, 333.00 
4/14/2026 7:20,,,, 333.25 
4/14/2026 7:25,,,, 333.50 
4/14/2026 7:30,,,, 333.75 
4/14/2026 7:35,,,, 334.00 
4/14/2026 7:40,,,, 334.25 
4/14/2026 7:45,,,, 334.50 
4/14/2026 7:50,,,, 334.75 
4/14/2026 7:55,,,, 335.00 
4/14/2026 8:00,,,, 335.25 
4/14/2026 8:05,,,, 335.50 
4/14/2026 8:10,,,, 335.75 
4/14/2026 8:15,,,, 336.00 
4/14/2026 8:20,,,, 336.25 
4/14/2026 8:25,,,, 336.50 
4/14/2026 8:30,,,, 336.75 
4/14/2026 8:35,,,, 337.00 
4/14/2026 8:40,,,, 337.25 
4/14/2026 8:45,,,, 337.50 
4/14/2026 8:50,,,, 337.75 
4/14/2026 8:55,,,, 338.00 
4/14/2026 9:00,,,, 338.25 
4/14/2026 9:05,,,, 338.50 
4/14/2026 9:10,,,, 338.75 
4/14/2026 9:15,,,, 339.00 
4/14/2026 9:20,,,, 339.25 
4/14/2026 9:25,,,, 339.50 
4/14/2026 9:30,,,, 339.75 
4/14/2026 9:35,,,, 340.00 
4/14/2026 9:40,,,, 340.25 
4/14/2026 9:45,,,, 340.50 
4/14/2026 9:50,,,, 340.75 
4/14/2026 9:55,,,, 341.00 
4/14/2026 10:00,,,, 341.25 
4/14/2026 10:05,,,, 341.50 
4/14/2026 10:10,,,, 341.75 
4/14/2026 10:15,,,, 342.00 
4/14/2026 10:20,,,, 342.25 
4/14/2026 10:25,,,, 342.50 
4/14/2026 10:30,,,, 342.75 
4/14/2026 10:35,,,, 343.00 
4/14/2026 10:40,,,, 343.25 
4/14/2026 10:45,,,, 343.50 
4/14/2026 10:50,,,, 343.75 
4/14/2026 10:55,,,, 344.00 
4/14/2026 11:00,,,, 344.25 
4/14/2026 11:05,,,, 344.50 
4/14/2026 11:10,,,, 344.75 
4/14/2026 11:15,,,, 345.00 
4/14/2026 11:20,,,, 345.25 
4/14/2026 11:25,,,, 345.50 
4/14/2026 11:30,,,, 345.75 
4/14/2026 11:35,,,, 346.00 
4/14/2026 11:40,,,, 346.25 
4/14/2026 11:45,,,, 346.50 
4/14/2026 11:50,,,, 346.75 
4/14/2026 11:55,,,, 347.00 
4/14/2026 12:00,,,, 347.25 
4/14/2026 12:05,,,, 347.50 
4/14/2026 12:10,,,, 347.75 
4/14/2026 12:15,,,, 348.00 
4/14/2026 12:20,,,, 348.25 
4/14/2026 12:25,,,, 348.50 
4/14/2026 12:30,,,, 348.75 
4/14/2026 12:35,,,, 349.00 
4/14/2026 12:40,,,, 349.25 
4/14/2026 12:45,,,, 349.50 
4/14/2026 12:50,,,, 349.75 
4/14/2026 12:55,,,, 350.00 
4/14/2026 13:00,,,, 350.25 
4/14/2026 13:05,,,, 350.50 
4/14/2026 13:10,,,, 350.75 
4/14/2026 13:15,,,, 351.00 
4/14/2026 13:20,,,, 351.25 
4/14/2026 13:25,,,, 351.50 
4/14/2026 13:30,,,, 351.75 
4/14/2026 13:35,,,, 352.00 
4/14/2026 13:40,,,, 352.25 
4/14/2026 13:45,,,, 352.50 
4/14/2026 13:50,,,, 352.75 
4/14/2026 13:55,,,, 353.00 
4/14/2026 14:00,,,, 353.25 
4/14/2026 14:05,,,, 353.50 
4/14/2026 14:10,,,, 353.75 
4/14/2026 14:15,,,, 354.00 
4/14/2026 14:20,,,, 354.25 
4/14/2026 14:25,,,, 354.50 
4/14/2026 14:30,,,, 354.75 
4/14/2026 14:35,,,, 355.00 
4/14/2026 14:40,,,, 355.25 
4/14/2026 14:45,,,, 355.50 
4/14/2026 14:50,,,, 355.75 
4/14/2026 14:55,,,, 356.00 
4/14/2026 15:00,,,, 356.25 
4/14/2026 15:05,,,, 356.50 
4/14/2026 15:10,,,, 356.75 
4/14/2026 15:15,,,, 357.00 
4/14/2026 15:20,,,, 357.25 
4/14/2026 15:25,,,, 357.50 
4/14/2026 15:30,,,, 357.75 
4/14/2026 15:35,,,, 358.00 
4/14/2026 15:40,,,, 358.25 
4/14/2026 15:45,,,, 358.50 
4/14/2026 15:50,,,, 358.75 
4/14/2026 15:55,,,, 359.00 
4/14/2026 16:00,,,, 359.25 
4/14/2026 16:05,,,, 359.50 
4/14/2026 16:10,,,, 359.75 
4/14/2026 16:15,,,, 360.00 
4/14/2026 16:20,,,, 360.25 
4/14/2026 16:25,,,, 360.50 
4/14/2026 16:30,,,, 360.75 
4/14/2026 16:35,,,, 361.00 
4/14/2026 16:40,,,, 361.25 
4/14/2026 16:45,,,, 361.50 
4/14/2026 16:50,,,, 361.75 
4/14/2026 16:55,,,, 362.00 
4/14/2026 17:00,,,, 362.25 
4/14/2026 17:05,,,, 362.50 
4/14/2026 17:10,,,, 362.75 
4/14/2026 17:15,,,, 363.00 
4/14/2026 17:20,,,, 363.25 
4/14/2026 17:25,,,, 363.50 
4/14/2026 17:30,,,, 363.75 
4/14/2026 17:35,,,, 364.00 
4/14/2026 17:40,,,, 364.25 
4/14/2026 17:45,,,, 364.50 
4/14/2026 17:50,,,, 364.75 
4/14/2026 17:55,,,, 365.00 
4/14/2026 18:00,,,, 365.00 
4/14/2026 18:05,,,, 365.00 
4/14/2026 18:10,,,, 365.00 
4/14/2026 18:15,,,, 365.00 
4/14/2026 18:20,,,, 365.00 
4/14/2026 18:25,,,, 365.00 
4/14/2026 18:30,,,, 365.00 
4/14/2026 18:35,,,, 365.00 
4/14/2026 18:40,,,, 365.00 
4/14/2026 18:45,,,, 365.00 
4/14/2026 18:50,,,, 365.00 
4/14/2026 18:55,,,, 365.00 
4/14/2026 19:00,,,, 365.00 
4/14/2026 19:05,,,, 365.00 
4/14/2026 19:10,,,, 365.00 
4/14/2026 19:15,,,, 365.00 
4/14/2026 19:20,,,, 365.00 
4/14/2026 19:25,,,, 365.00 
4/14/2026 19:30,,,, 365.00 
4/14/2026 19:35,,,, 365.00 
4/14/2026 19:40,,,, 365.00 
4/14/2026 19:45,,,, 365.00 
4/14/2026 19:50,,,, 365.00 
4/14/2026 19:55,,,, 365.00 
4/14/2026 20:00,,,, 365.00 
4/14/2026 20:05,,,, 365.00 
4/14/2026 20:10,,,, 365.00 
4/14/2026 20:15,,,, 365.00 
4/14/2026 20:20,,,, 365.00 
4/14/2026 20:25,,,, 365.00 
4/14/2026 20:30,,,, 365.00 
4/14/2026 20:35,,,, 365.00 
4/14/2026 20:40,,,, 365.00 
4/14/2026 20:45,,,, 365.00 
4/14/2026 20:50,,,, 365.00 
4/14/2026 20:55,,,, 365.00 
4/14/2026 21:00,,,, 365.00 
4/14/2026 21:05,,,, 365.00 
4/14/2026 21:10,,,, 365.00 
4/14/2026 21:15,,,, 365.00 
4/14/2026 21:20,,,, 365.00 
4/14/2026 21:25,,,, 365.00 
4/14/2026 21:30,,,, 365.00 
4/14/2026 21:35,,,, 365.00 
4/14/2026 21:40,,,, 365.00 
4/14/2026 21:45,,,, 365.00 
4/14/2026 21:50,,,, 365.00 
4/14/2026 21:55,,,, 365.00 
4/14/2026 22:00,,,, 365.00 
4/14/2026 22:05,,,, 365.00 
4/14/2026 22:10,,,, 365.00 
4/14/2026 22:15,,,, 365.00 
4/14/2026 22:20,,,, 365.00 
4/14/2026 22:25,,,, 365.00 
4/14/2026 22:30,,,, 365.00 
4/14/2026 22:35,,,, 365.00 
4/14/2026 22:40,,,, 365.00 
4/14/2026 22:45,,,, 365.00 
4/14/2026 22:50,,,, 365.00 
4/14/2026 22:55,,,, 365.00 
4/14/2026 23:00,,,, 365.00 
4/14/2026 23:05,,,, 365.00 
4/14/2026 23:10,,,, 365.00 
4/14/2026 23:15,,,, 365.00 
4/14/2026 23:20,,,, 365.00 
4/14/2026 23:25,,,, 365.00 
4/14/2026 23:30,,,, 365.00 
4/14/2026 23:35,,,, 365.00 
4/14/2026 23:40,,,, 365.00 
4/14/2026 23:45,,,, 365.00 
4/14/2026 23:50,,,, 365.00 
4/14/2026 23:55,,,400, 365.00 
